"","x"
"7455",5.34542679946376
"7456",4.64878435341746
"7457",3.31621905212457
"7458",4.13362933630889
"7459",5.23905686414429
"7460",2.26052042966355
"7461",4.39361765227757
"7462",2.87399887319146
"7463",3.28268732859915
"7464",4.72139916981238
"7465",1.81853612520859
"7466",1.61584509563404
"7467",1.22523247392727
"7468",0.818866229144526
"7469",0.92258032682765
"7470",0.730027260364359
"7471",1.01467857671338
"7472",1.28796113545867
"7473",0.795165789664631
"7474",0.943344936410551
"7475",0.684046892566396
"7476",1.22481397361185
"7477",0.936646343597294
"7478",1.01791990804772
"7479",1.13663198783663
"7480",0.880770513879581
"7481",0.603553925871556
"7482",0.749763685714558
"7483",0.559976007041168
"7484",0.480044661862497
"7485",0.503106572585042
"7486",0.433510749652545
"7487",0.548121977634762
"7488",0.561027386503888
"7489",0.560946157690394
"7490",1.14957318287507
"7491",0.738191872237875
"7492",0.678158940640585
"7493",0.701537255473395
"7494",0.631871182452411
"7495",0.823413181878177
"7496",0.438336519058229
"7497",0.301440980057092
"7498",0.311688425847786
"7499",0.222468895841904
"7500",0.391623586119397
"7501",0.498461194987945
"7502",0.730843679847118
"7503",0.879081219620593
"7504",0.7891864140966
"7505",0.662726022493025
"7506",1.17103694429055
"7507",1.7775422212453
"7508",1.98992617448187
"7509",1.69031394327174
"7510",1.27018853289581
"7511",1.59419654678129
"7512",1.05404538429871
"7513",0.947847941159929
"7514",0.9411686293979
"7515",0.680760149991961
"7516",0.694409145993479
"7517",0.441227016341025
"7518",1.96374362874683
"7519",0.809963936958129
"7520",0.701461756412165
"7521",0.76133564977562
"7522",1.10655658787871
"7523",0.850927723801547
"7524",0.806849128203414
"7525",1.00941007084922
"7526",0.785394044437345
"7527",0.471605104505058
"7528",0.36979610162756
"7529",0.569764734813276
"7530",0.398293931717364
"7531",0.202137906760472
"7532",0.237998479804152
"7533",0.268324865951136
"7534",0.279015546552144
"7535",0.360673014026648
"7536",0.324877850407093
"7537",0.430188265295259
"7538",0.190186879485683
"7539",0.31655325887962
"7540",0.573819089149124
"7541",0.796521169198015
"7542",0.733348944300315
"7543",1.13540463670945
"7544",1.11673424280398
"7545",1.08897447104265
"7546",1.2711265681644
"7547",1.01467353266193
"7548",0.850161088003987
"7549",1.21104917703421
"7550",0.759208183867373
"7551",0.746102260081415
"7552",0.697905457458422
"7553",0.435364486761817
"7554",0.397700171848819
"7555",0.526618475122641
"7556",0.486098814473304
"7557",0.395339047525793
"7558",0.836446576999318
"7559",0.624768130330315
"7560",1.26824552359133
"7561",1.00813922974162
"7562",0.902582333661117
"7563",1.36867967159755
"7564",1.41940769407885
"7565",1.05674370389072
"7566",0.479200128425005
"7567",0.353561559353772
"7568",0.460860311782475
"7569",0.403451502387982
"7570",0.51601179406076
"7571",1.05051861389147
"7572",0.768991736535262
"7573",1.1885955520689
"7574",1.92362242098109
"7575",1.72309205829551
"7576",1.81696226895313
"7577",0.882368204650045
"7578",0.601106340594772
"7579",0.66781270610601
"7580",0.810591615164883
"7581",0.538507667557496
"7582",0.357780359982918
"7583",0.218094624355882
"7584",0.340665780844377
"7585",0.294884963993884
"7586",0.442417765694911
"7587",0.589614508756564
"7588",0.559076940806971
"7589",0.559738254205559
"7590",0.762320707352494
"7591",0.568689385285551
"7592",0.544030923484752
"7593",0.303188661538784
"7594",0.2357028037109
"7595",0.416043898804328
"7596",0.48234225623074
"7597",0.561996272667179
"7598",0.313184724446665
"7599",0.434642809412598
"7600",0.272273261009754
"7601",0.320571545676691
"7602",0.458844595551355
"7603",0.482842940899844
"7604",0.386507169476438
"7605",0.407543861783167
"7606",0.422613602935687
"7607",0.335882888492377
"7608",0.306460201349087
"7609",0.301558193957146
"7610",0.382401344841176
"7611",0.261982232669192
"7612",0.392271763581569
"7613",0.17323666038016
"7614",0.307632622329754
"7615",0.170360999510745
"7616",0.200936397445609
"7617",0.176795671331119
"7618",0.127703018087106
"7619",0.143821574532729
"7620",0.128079532981575
"7621",0.0729952511541468
"7622",0.0971765686782197
"7623",0.140349802346775
"7624",0.16872756987817
"7625",0.108621796822193
"7626",0.0980136058507777
"7627",0.141835401375307
"7628",0.293908968117598
"7629",0.196368262131879
"7630",0.290936174942217
"7631",0.239083132688559
"7632",0.403237366774135
"7633",0.477871681870398
"7634",0.396165717379692
"7635",0.944205277600368
"7636",0.987328842771901
"7637",0.913200064337449
"7638",1.25028923432418
"7639",1.20021113141958
"7640",0.8149799289945
"7641",0.360712543119033
"7642",0.33992418343932
"7643",0.439563257006525
"7644",0.65493778339549
"7645",1.56299035879504
"7646",2.17549974136104
"7647",2.47696741021343
"7648",2.59197174265731
"7649",2.62934744436761
"7650",2.1818296461506
"7651",0.947587308572289
"7652",1.34173221599828
"7653",1.1930893486495
"7654",1.51328149749763
"7655",1.32522295192372
"7656",1.81710577922742
"7657",2.33117338705301
"7658",1.80180031642208
"7659",1.37842888421323
"7660",0.777773974384899
"7661",0.493407137618566
"7662",0.589977383363834
"7663",1.61839239251777
"7664",2.27246370951543
"7665",1.31294744605406
"7666",1.09407831127747
"7667",1.32784159793988
"7668",1.91175040920064
"7669",1.29957751054075
"7670",0.637345182040727
"7671",1.50240889774202
"7672",1.68440466295748
"7673",0.962286588372078
"7674",1.49883519549573
"7675",1.64682367756049
"7676",2.68681882935579
"7677",4.6272556519941
"7678",4.54415529266689
"7679",5.0128601525458
"7680",7.66542177091974
"7681",11.9858151091445
"7682",9.11680662752425
"7683",11.0845833069041
"7684",10.7854051664583
"7685",13.7046674032759
"7686",10.2873763937512
"7687",11.6961633709761
"7688",12.5151548097505
"7689",11.3327527766858
"7690",6.251283860576
"7691",5.51893987320981
"7692",5.00518101802219
"7693",3.60650002818188
"7694",3.20569153432311
"7695",2.55877526285447
"7696",1.21472043510874
"7697",1.51664981617673
"7698",0.901416108379608
"7699",0.733895368225876
"7700",0.671362368557805
"7701",0.440630599995017
"7702",0.645556506099846
"7703",0.343862561884375
"7704",0.773875576665419
"7705",1.23720484070258
"7706",0.760957941919188
"7707",1.22862298644729
"7708",0.811727822848152
"7709",0.920544178169724
"7710",0.730689452134422
"7711",1.07974283159254
"7712",0.680596551522765
"7713",0.606442910811722
"7714",0.845566651272602
"7715",0.87371894474291
"7716",0.812198258844778
"7717",1.02877450110717
"7718",1.83763973692849
"7719",1.42666854608051
"7720",1.76012477067388
"7721",1.65781571479911
"7722",1.10730248781955
"7723",1.04857326064149
"7724",0.739559480167885
"7725",0.670274924431562
"7726",0.374957088107607
"7727",0.472555844431672
"7728",0.351482955651864
"7729",0.391392031328555
"7730",0.55322708344746
"7731",0.459106091731869
"7732",0.471328488853584
"7733",0.484209431427461
"7734",0.55865059098778
"7735",0.287319146051086
"7736",0.55799960169483
"7737",0.469775590293432
"7738",0.729816852488575
"7739",0.850362971390093
"7740",1.18866046680764
"7741",0.780514057141621
"7742",0.944367589908492
"7743",0.79039911618843
"7744",0.417686588217911
"7745",0.742596679541449
"7746",1.08657775471518
"7747",1.01792844077038
"7748",1.4278111424375
"7749",1.89484398198079
"7750",3.09741031573412
"7751",3.76618787786007
"7752",3.88108586192588
"7753",3.24265845485279
"7754",4.53746862105525
"7755",4.89165925090663
"7756",8.51902834841526
"7757",8.10847687261492
"7758",10.4130021809437
"7759",7.63830947328989
"7760",8.92617521768964
"7761",15.4028569866033
"7762",6.77718752928589
"7763",3.61726952911859
"7764",2.66367556152078
"7765",3.69820964336806
"7766",4.4530506053142
"7767",5.23832568122403
"7768",5.4225575464283
"7769",6.45025572520479
"7770",3.84406347847783
"7771",4.22476588110855
"7772",4.00843283731366
"7773",4.40005202920186
"7774",3.46980180581656
"7775",1.73469256995755
"7776",1.89463993926793
"7777",2.17866184332695
"7778",2.59669185419579
"7779",2.42718877322508
"7780",2.1054587648495
"7781",1.42184510671623
"7782",1.26026363634514
"7783",0.957460764966936
"7784",0.94480382283559
"7785",0.586958262517522
"7786",0.465782268185465
"7787",0.478491228257392
"7788",0.336506676668374
"7789",0.4164831153692
"7790",0.287594694682076
"7791",0.331137453459243
"7792",0.201100105357886
"7793",0.279213722669168
"7794",0.27876629844486
"7795",0.25761425382013
"7796",0.458532400137135
"7797",0.396911117999463
"7798",0.426676708633977
"7799",0.744193627239177
"7800",0.329834801701195
"7801",0.229048604264095
"7802",0.147832082247788
"7803",0.333450035658566
"7804",0.391824269611257
"7805",0.384896601312817
"7806",0.494305127086831
"7807",0.373161273206656
"7808",0.331678448233303
"7809",0.332110872530812
"7810",0.37721932543598
"7811",0.872264958539141
"7812",1.96868209265925
"7813",1.72863233868233
"7814",2.10572736035717
"7815",2.50061178883396
"7816",2.13602512763686
"7817",1.61841964713921
"7818",1.70846220017402
"7819",0.925482123647157
"7820",0.707777802757982
"7821",0.610990440572327
"7822",0.605123325398292
"7823",0.751880781013526
"7824",0.773169979316639
"7825",0.452453817385316
"7826",0.299771063104013
"7827",0.275523348906002
"7828",0.333584117385961
"7829",0.434856411256926
"7830",0.314737906166875
"7831",0.417503627861873
"7832",0.624745131605211
"7833",0.656022885106994
"7834",1.07763650636648
"7835",0.981155171865076
"7836",0.741300915844416
"7837",1.27391475752033
"7838",1.38760554091645
"7839",4.00613642898595
"7840",3.50347120384302
"7841",3.80479760868523
"7842",2.49839699206526
"7843",3.73168256042664
"7844",3.03568972351812
"7845",2.08745152314193
"7846",2.82854027711522
"7847",1.76449246257009
"7848",1.95341713792059
"7849",1.11743835737863
"7850",1.45796455053845
"7851",2.48835868875871
"7852",1.86930745911285
"7853",3.44248979889806
"7854",2.55061483333876
"7855",1.18407621794493
"7856",0.973506311303126
"7857",0.7564983804781
"7858",1.03526894131954
"7859",1.18791504959251
"7860",1.25819025338698
"7861",2.39905226001412
"7862",3.93653721906124
"7863",2.10277375357082
"7864",1.61532942323501
"7865",0.871701377637236
"7866",0.771280594810352
"7867",1.15650513027183
"7868",1.32611156186441
"7869",2.83591246046514
"7870",1.47509161967454
"7871",1.99445086724391
"7872",1.80522461774406
"7873",1.12464754212617
"7874",1.51432593658636
"7875",1.54755523283752
"7876",1.07382805138578
"7877",1.01328385931405
"7878",0.5801524018222
"7879",0.542996989341548
"7880",0.894799607725043
"7881",1.39511662263104
"7882",1.72790351213522
"7883",2.67081157383693
"7884",1.8888764335227
"7885",1.457375751316
"7886",1.16602736419434
"7887",0.797643673187646
"7888",0.328131877891575
"7889",0.327872824864677
"7890",0.353313530971926
"7891",0.339440938015257
"7892",1.26259533782013
"7893",1.53389046338322
"7894",0.819165837295753
"7895",1.31729960504464
"7896",1.09910717766715
"7897",1.78891106105544
"7898",3.60939926799906
"7899",3.97021254096637
"7900",1.41740001127456
"7901",1.3534941508886
"7902",0.870145997535237
"7903",0.782260077188627
"7904",1.34555793355244
"7905",0.905697230083577
"7906",0.88868851588221
"7907",1.00102263048364
"7908",1.18478515378551
"7909",1.07496027476638
"7910",1.46970433617439
"7911",1.48793039936836
"7912",1.70197090538886
"7913",0.913536427460428
"7914",0.742870710063543
"7915",0.940773999454568
"7916",1.76062314167052
"7917",0.93733883352469
"7918",0.807815114950014
"7919",0.887223163163833
"7920",1.57573617746182
"7921",1.94999764809009
"7922",1.10148912190701
"7923",1.06731920007035
"7924",1.06292237457759
"7925",1.14019834968037
"7926",1.01649014369348
"7927",1.42299406641141
"7928",1.87268426837685
"7929",2.60506491620096
"7930",1.52161698355891
"7931",0.892138803509419
"7932",0.614757785344635
"7933",0.72305332968209
"7934",0.661509686299878
"7935",0.709511371027641
"7936",0.807202596813207
"7937",1.36646751633365
"7938",2.01182420394631
"7939",1.74041823066443
"7940",2.17147036358313
"7941",3.0481167019587
"7942",4.32263649378034
"7943",2.19458094656399
"7944",3.06342658465991
"7945",5.07984956001117
"7946",7.05113180678668
"7947",8.64210061432794
"7948",3.63459901786316
"7949",3.28684157752602
"7950",3.52378677862214
"7951",3.47363267827013
"7952",3.28932600250027
"7953",2.42922484211944
"7954",1.59924730246276
"7955",1.59265174307033
"7956",1.16184220249393
"7957",1.19005052049307
"7958",1.96308355470579
"7959",1.1193652507626
"7960",0.835447193509765
"7961",2.21705726624075
"7962",1.98526659829805
"7963",3.47284201154646
"7964",2.58105509308792
"7965",2.83487275893736
"7966",3.26221327397444
"7967",3.02124763611385
"7968",2.33143110217346
"7969",2.43383940572803
"7970",2.4390297953246
"7971",1.98454001510346
"7972",2.25009557410871
"7973",2.79974560600963
"7974",2.09591613228222
"7975",2.2052429462239
"7976",1.62367910309209
"7977",3.38675651212837
"7978",2.90315446501759
"7979",1.62473011425929
"7980",1.62358133119823
"7981",1.65331710805463
"7982",1.43518379712458
"7983",1.05828891582198
"7984",1.99492584141664
"7985",2.36445202168043
"7986",1.82218718539655
"7987",1.53755367029766
"7988",1.57244154981616
"7989",0.823469905020113
"7990",0.515333227056832
"7991",0.547381858881896
"7992",0.619153140565859
"7993",0.601209776620963
"7994",0.818640528128204
"7995",1.10711825759909
"7996",1.5153499603028
"7997",1.78330707267031
"7998",1.21583111175756
"7999",1.92621455244041
"8000",2.20220230848694
"8001",1.84376291159937
"8002",1.60271753830032
"8003",2.20043468073039
"8004",1.14595490109413
"8005",0.968721633310126
"8006",1.86787801238471
"8007",1.6821624870091
"8008",1.34133001923531
"8009",1.38547858882747
"8010",1.26628488242681
"8011",2.17296983476288
"8012",1.11570910891356
"8013",0.563812995163324
"8014",0.517830586968639
"8015",0.792085623155564
"8016",0.844585661059504
"8017",0.601094681564203
"8018",0.562849076508028
"8019",0.410590612147606
"8020",0.566050867031442
"8021",0.661079132642288
"8022",0.678650580667905
"8023",0.63630715225683
"8024",0.605992032247093
"8025",0.276984148374925
"8026",0.282090711352482
"8027",0.414930659772764
"8028",0.62520715811187
"8029",0.812174538093249
"8030",0.833026486781358
"8031",0.556197360618232
"8032",0.27584905762002
"8033",0.270878200145375
"8034",0.216882571757191
"8035",0.143561643666047
"8036",0.252667001428927
"8037",0.434120912834239
"8038",0.534694910207681
"8039",0.761513085475141
"8040",0.657049887709451
"8041",0.456540167968397
"8042",0.535013584994205
"8043",0.354604596213824
"8044",0.310277575572003
"8045",0.1979088709492
"8046",0.208112072110168
"8047",0.20176102448801
"8048",0.43571069766443
"8049",0.614465552776651
"8050",0.719068884240049
"8051",1.00030724271854
"8052",1.55684279407924
"8053",2.2041910853174
"8054",0.729095247384938
"8055",0.768971905311527
"8056",0.547463861125795
"8057",0.363269099948483
"8058",0.292250506288714
"8059",0.205674730194064
"8060",0.197136114865809
"8061",0.224536323376962
"8062",0.134102559019756
"8063",0.229726768570274
"8064",0.267289396726294
"8065",0.25860570556526
"8066",0.457307341963427
"8067",0.433721234044769
"8068",0.505893466850171
"8069",0.814469742195698
"8070",0.738690821146381
"8071",0.459501539733359
"8072",0.636620926372142
"8073",0.922991049296148
"8074",1.07953819833861
"8075",0.711638221382586
"8076",0.483746774564619
"8077",0.461847299847941
"8078",0.560779217636717
"8079",0.706864601791548
"8080",0.330960978270799
"8081",0.219177352832139
"8082",0.101817354931689
"8083",0.144988683020165
"8084",0.147084267168714
"8085",0.336314070560391
"8086",0.460488437867833
"8087",0.493942481452187
"8088",0.639006164707724
"8089",1.2021126909048
"8090",1.71671516881476
"8091",2.53040880220118
"8092",2.44734810785861
"8093",2.71081653308681
"8094",3.24930217850187
"8095",4.29505959424437
"8096",5.47704928765598
"8097",3.42139198006952
"8098",2.18742136457475
"8099",1.82074014276192
"8100",2.11654730405614
"8101",1.10278031424947
"8102",1.34939332662425
"8103",1.37723737593084
"8104",1.08760103875903
"8105",1.57337976054923
"8106",2.32679834949445
"8107",3.14328892560364
"8108",2.13550104340441
"8109",1.02272334550534
"8110",1.25614754961117
"8111",0.926560434229078
"8112",1.21315720919287
"8113",0.859494507925975
"8114",0.774396092745052
"8115",0.667857330781792
"8116",0.882960227716678
"8117",0.578729440605517
"8118",0.37203810012228
"8119",0.186566988453486
"8120",0.348156939746741
"8121",0.818342211486467
"8122",0.86041975501928
"8123",0.919949313755106
"8124",0.537035013974128
"8125",0.637001670397252
"8126",0.34364105450326
"8127",0.330637208783338
"8128",0.367778395497713
"8129",0.155059340101848
"8130",0.199218658914226
"8131",0.31280239912174
"8132",0.244139005646583
"8133",0.229963742093033
"8134",0.404507410810214
"8135",0.210362695511539
"8136",0.240937491454808
"8137",0.207804189634789
"8138",0.25865839382089
"8139",0.167742976431305
"8140",0.199017292067547
"8141",0.39984522166506
"8142",0.342805619691748
"8143",0.269030192239496
"8144",0.184285662611003
"8145",0.228337207022925
"8146",0.265089237911693
"8147",0.286061440112803
"8148",0.228467850888212
"8149",0.256792617849556
"8150",0.207225532267162
"8151",0.265206660228849
"8152",0.263142478414312
"8153",0.15135000556909
"8154",0.0817632196908491
"8155",0.0706777553080443
"8156",0.155173278792294
"8157",0.365421456753029
"8158",0.316488371478742
"8159",0.464886038369432
"8160",1.11496057960595
"8161",1.50403250635608
"8162",0.964373803060179
"8163",0.267361040768128
"8164",0.398202808264526
"8165",0.336062644993711
"8166",0.379521666403006
"8167",0.25789918814507
"8168",0.50224533337137
"8169",0.767900485181435
"8170",0.552768900264311
"8171",0.826682665045917
"8172",0.550990743567361
"8173",0.907142483689341
"8174",1.26733303465783
"8175",1.368595086971
"8176",2.25165470385341
"8177",1.09540483542208
"8178",0.770764443072794
"8179",0.619980775797409
"8180",0.672357359440413
"8181",0.512981723290136
"8182",1.04105985411845
"8183",0.901094740537649
"8184",0.60345051935985
"8185",0.542498556866087
"8186",0.243176779165394
"8187",0.210123237716632
"8188",0.475400746941659
"8189",0.286404071872003
"8190",0.303944516949915
"8191",0.615822444128773
"8192",0.755490317704314
"8193",0.955440835995153
"8194",0.842699670304652
"8195",1.40310978283435
"8196",1.91915555620281
"8197",1.60630900912054
"8198",1.28858151167015
"8199",0.82448308819078
"8200",2.61894551432254
"8201",6.28357430866495
"8202",5.79348676219437
"8203",5.16237022050735
"8204",9.27271397730016
"8205",5.56649622697439
"8206",8.4353790788107
"8207",6.22256685594874
"8208",3.48487667178704
"8209",2.66410977648681
"8210",2.42913587431122
"8211",1.7435850257648
"8212",3.4448756233199
"8213",3.79026902030823
"8214",2.34959183832401
"8215",0.903687912769439
"8216",0.824999368629014
"8217",1.41961989592076
"8218",1.68549738280363
"8219",1.20934388827292
"8220",1.08824678092235
"8221",0.601298717318377
"8222",0.32322590611965
"8223",0.132026603666358
"8224",0.185354793571333
"8225",0.158721334823829
"8226",0.134320256301704
"8227",0.146536082593778
"8228",0.132254075292788
"8229",0.0600316355417758
"8230",0.0640449210388767
"8231",0.0793666292790994
"8232",0.076956152356161
"8233",0.15206045835856
"8234",0.432080281883628
"8235",0.493035867642897
"8236",0.566062676507157
"8237",0.140602152075881
"8238",0.103614531038355
"8239",0.106979379823324
"8240",0.155600523616755
"8241",0.164524662143951
"8242",0.319657285482019
"8243",0.679509061047742
"8244",0.568735130134961
"8245",0.904940134183315
"8246",0.573687501367491
"8247",0.57267044032528
"8248",0.300197564567365
"8249",0.254529523125525
"8250",0.185603953499847
"8251",0.353440690336853
"8252",0.668860999611621
"8253",0.631045703527607
"8254",0.406838793300483
"8255",0.530527296612005
"8256",0.964766811365754
"8257",1.05337004524535
"8258",2.58056387018412
"8259",2.90304997022388
"8260",1.93801103153355
"8261",1.33490006491745
"8262",1.61299859798628
"8263",1.49777465533128
"8264",2.33862525769034
"8265",1.24494219772506
"8266",0.627795203250505
"8267",0.635804811217745
"8268",0.439103141132728
"8269",0.408186087942498
"8270",0.266475152967743
"8271",0.475323213762899
"8272",0.437892677080164
"8273",0.683258921125233
"8274",0.936815228078518
"8275",0.727052455994161
"8276",0.273826006664789
"8277",0.213091614275972
"8278",0.213998547238512
"8279",0.312438185900953
"8280",0.191445113987233
"8281",0.224694153445128
"8282",0.393440557892241
"8283",0.466511784676612
"8284",0.474086081467587
"8285",0.408878987050497
"8286",0.809944661878625
"8287",0.948206938829399
"8288",0.692487966277733
"8289",0.996272179093929
"8290",0.90182388266356
"8291",0.635900988199191
"8292",0.638999118860137
"8293",0.916784586331556
"8294",1.39693927459498
"8295",1.48586014262114
"8296",1.68757933852525
"8297",2.91783428567324
"8298",2.88270685242425
"8299",3.50970239283503
"8300",3.79287304907999
"8301",5.34732787588374
"8302",4.97040617895874
"8303",3.29368930118576
"8304",1.74471242776237
"8305",1.33175036058225
"8306",1.83009043411516
"8307",1.14487093349318
"8308",1.06086204696696
"8309",1.25006667628307
"8310",1.16152317507061
"8311",0.990844579955206
"8312",0.539036752210546
"8313",0.619509505699125
"8314",0.467550482704086
"8315",0.351492265641235
"8316",0.213109187806249
"8317",0.190221105793598
"8318",0.250836821219951
"8319",0.288994401241652
"8320",0.267637472083625
"8321",0.348464564365193
"8322",0.289267170385029
"8323",0.36531474896581
"8324",0.574264859953529
"8325",0.749377921051262
"8326",1.84523473260544
"8327",4.27485610488805
"8328",3.25770141333062
"8329",4.24831250629376
"8330",6.05253933708019
"8331",5.93684707373656
"8332",6.20780747769573
"8333",4.88270344647433
"8334",4.04594647363359
"8335",3.67689738325644
"8336",3.19437604094033
"8337",2.44344428178242
"8338",3.15113844806032
"8339",7.15408477873886
"8340",5.92456493802382
"8341",5.58876227043682
"8342",3.68217737401838
"8343",2.19545960357945
"8344",1.97792126542512
"8345",2.28749316166232
"8346",3.50329859332352
"8347",3.4367853556165
"8348",2.20573043638663
"8349",2.19253829604089
"8350",1.83154770850123
"8351",2.36958441708158
"8352",2.38268324798049
"8353",2.04584772332434
"8354",1.11993978779201
"8355",0.936380768312031
"8356",1.02305516188686
"8357",1.15651624398147
"8358",1.18647893756493
"8359",1.14027042806853
"8360",2.21246646029265
"8361",1.02929559206288
"8362",0.726854098615195
"8363",0.690813122971632
"8364",0.752707945009411
"8365",0.54938607765068
"8366",0.822369190227965
"8367",0.877305568714529
"8368",0.590310946315564
"8369",0.919993632452632
"8370",1.20451002747302
"8371",1.19977954063087
"8372",0.659922572338439
"8373",0.662880014689789
"8374",0.878991336293234
"8375",1.03526265536338
"8376",1.33076394836123
"8377",0.719650169897995
"8378",0.819806486222298
"8379",0.748849564512942
"8380",0.837937099100895
"8381",0.685163893424501
"8382",1.00822355138971
"8383",0.65134087304628
"8384",0.857375053092228
"8385",0.842159721303943
"8386",1.00022275055846
"8387",1.11661408233666
"8388",0.591509287093655
"8389",0.418315571046384
"8390",0.492396229653551
"8391",0.423205461603408
"8392",0.669326201927506
"8393",0.592327222248934
"8394",0.5564075785032
"8395",0.782393987180575
"8396",0.971124333847948
"8397",0.755921974383121
"8398",1.32218633453386
"8399",2.27436386027356
"8400",3.41002858525282
"8401",2.01515277726173
"8402",3.1927582075181
"8403",2.46032821939072
"8404",2.70503680133648
"8405",2.48436337556693
"8406",2.00258978922919
"8407",1.26980377458221
"8408",1.42885418021019
"8409",0.978616554201048
"8410",1.29735730678751
"8411",1.62920470777499
"8412",1.06982416492527
"8413",0.766509083728805
"8414",0.58739289533214
"8415",0.446684484791402
"8416",0.220266519107798
"8417",0.358764916650174
"8418",0.396450588245501
"8419",0.37220075239597
"8420",0.595148666434126
"8421",0.733431783899814
"8422",1.22500919953848
"8423",1.51034780500388
"8424",0.86853597346418
"8425",0.464691742806493
"8426",0.667339133969693
"8427",0.467491824365947
"8428",0.275291784829396
"8429",0.284629868117157
"8430",0.276610931976553
"8431",0.293575066767785
"8432",0.366070956176165
"8433",0.491603634955934
"8434",0.441596825993781
"8435",0.5780829827105
"8436",0.636389261244864
"8437",1.03316915881351
"8438",1.32530906928819
"8439",0.623681232215589
"8440",0.436665727511865
"8441",0.345991719851795
"8442",0.398097008157882
"8443",0.338754377537923
"8444",0.263674411899182
"8445",0.165664135870556
"8446",0.457211282140206
"8447",0.502794284728454
"8448",0.430909725943534
"8449",0.465720159817041
"8450",0.425599724906769
"8451",0.427153986343918
"8452",0.329797938806993
"8453",0.756296202736027
"8454",0.905512907177022
"8455",0.725131591396474
"8456",0.710050969462447
"8457",1.50148576678143
"8458",0.728265403478124
"8459",0.706723453824965
"8460",1.14901539699114
"8461",1.15414290143473
"8462",0.938758876110057
"8463",0.529447210694247
"8464",0.879690206657012
"8465",0.678307129623969
"8466",0.898939244704124
"8467",1.09789134426944
"8468",0.690700867217575
"8469",1.54468252133164
"8470",1.44546325642851
"8471",1.11262847314696
"8472",1.35844838282187
"8473",1.32060842423273
"8474",2.53447763297824
"8475",1.23299468439895
"8476",1.00431562245728
"8477",1.73455962458855
"8478",2.37767896395237
"8479",2.25035866392791
"8480",1.98098887460986
"8481",1.11522293357369
"8482",0.433187694461545
"8483",0.317781801364006
"8484",0.160048520341496
"8485",0.206168161580717
"8486",0.171843592682495
"8487",0.183281031890605
"8488",0.108272491051663
"8489",0.0907202593695326
"8490",0.10629271176758
"8491",0.280239622077376
"8492",0.32388759173895
"8493",0.3335776291414
"8494",0.667909182421384
"8495",0.613492827443167
"8496",1.28261529230724
"8497",0.8892579084108
"8498",0.789748957382667
"8499",0.48419934245656
"8500",0.997358990033241
"8501",2.35627206885628
"8502",3.02094017324643
"8503",3.13219144408891
"8504",8.10689225927399
"8505",15.1470204286599
"8506",7.38911933092676
"8507",10.0737653399201
"8508",16.3258884590041
"8509",21.614083755912
"8510",13.5102024907919
"8511",13.336874896001
"8512",12.5359021226845
"8513",12.7655521359435
"8514",14.0499184589034
"8515",12.6630710620605
"8516",18.480446792345
"8517",10.8132284918893
"8518",5.23223258794773
"8519",3.17041809996286
"8520",3.33932662136616
"8521",1.31114557198855
"8522",1.47908076244079
"8523",2.26208554670648
"8524",3.33377703701909
"8525",2.60282270235749
"8526",1.35999493377953
"8527",1.42933954537561
"8528",1.51619332904437
"8529",1.51613214292937
"8530",1.19014613699704
"8531",0.446233599249968
"8532",0.515604951520497
"8533",0.328229304734517
"8534",0.264886106126376
"8535",0.205857006599433
"8536",0.213303768354522
"8537",0.21525457130975
"8538",0.431314194794921
"8539",0.451465813033559
"8540",0.918446287674343
"8541",0.385498739691745
"8542",0.424672683220576
"8543",0.474912069294615
"8544",0.583180534929453
"8545",0.899870755542828
"8546",1.27128615887878
"8547",1.08623141616475
"8548",0.886726816250133
"8549",1.24720848601397
"8550",0.962698413734537
"8551",0.438961956615587
"8552",0.527045335239326
"8553",0.498122814497403
"8554",0.501678743252811
"8555",0.23948299835847
"8556",0.304782002574958
"8557",0.267330579105713
"8558",0.169117366665583
"8559",0.179734826242417
"8560",0.2379983521667
"8561",0.248084659491343
"8562",0.204414892449927
"8563",0.346086896576125
"8564",0.292963285640385
"8565",0.445760606490759
"8566",0.467379475217943
"8567",0.5615894436147
"8568",0.377104870084362
"8569",0.448620062586106
"8570",0.359942475578052
"8571",0.262943534901278
"8572",0.200045190926149
"8573",0.257481639588532
"8574",0.189435037115522
"8575",0.229501581023873
"8576",0.386903503963594
"8577",0.426619432354692
"8578",0.857128783167183
"8579",0.887105273322809
"8580",1.0164235761079
"8581",0.677832169470858
"8582",0.584808629187602
"8583",0.746106898843501
"8584",0.719016986833737
"8585",0.656679863413793
"8586",0.918755921904634
"8587",0.512321455078745
"8588",0.634031200313946
"8589",1.01775795406633
"8590",0.507992993278882
"8591",0.427494575091844
"8592",0.485911963131225
"8593",0.569155039246988
"8594",0.648214938441441
"8595",0.976227499218622
"8596",1.71931706428086
"8597",1.66256906188267
"8598",0.923509086983212
"8599",1.13289442629474
"8600",0.542810527945929
"8601",0.649908733891509
"8602",0.649630293788789
"8603",0.797687059327402
"8604",0.559692022911061
"8605",0.544923578281511
"8606",0.589833770416126
"8607",0.865061649986936
"8608",0.801885674643829
"8609",1.79128025243949
"8610",1.1777403577492
"8611",1.13718277356262
"8612",1.88786273088678
"8613",0.987906914095297
"8614",0.573688296449988
"8615",0.553467688952552
"8616",0.528464967168586
"8617",0.820079074792306
"8618",1.32987626969081
"8619",1.34799644046786
"8620",1.57712793695524
